id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
9d9d5622-e7cb-4338-8c1c-d86f445226a1;Magyarország;1118;Budapest;Budaörsi út 115.;NULL;NULL;main_company101245;225;1118 Budapest, Budaörsi út 115.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU11L6JP;47.467400;19.016801;NULL
9d9eee32-4cc2-4fd2-b9d7-e2b7feb0dd56;Magyarország;2700;Cegléd;Pesti út 22.;NULL;NULL;main_company103582;145;2700 Cegléd, Pesti út 22.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1nNwCE;47.173312;19.792739;NULL
9da72a26-80b6-495c-8d2b-174503b70e83;Magyarország;9476;Zsira;Rákóczi Ferenc utca 35.;NULL;NULL;main_company100423;289;9476 Zsira, Rákóczi Ferenc utca 35.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU17hW09;47.456719;16.677816;NULL
9dab2ebe-59a5-4f69-b8a8-c8f74e3c5523;Magyarország;3997;Füzérkomlós;Dr. Molnár út 39.;NULL;NULL;main_company106796;6;3997 Füzérkomlós, Dr. Molnár út 39.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.513489;21.454578;NULL
9db15230-02f4-47f8-8364-daeaa3958ce8;Magyarország;6724;Szeged;Dorozsmai út 25-27.;NULL;NULL;main_company200046;141;6724 Szeged, Dorozsmai út 25-27.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1sf5Wh;46.267260;20.107339;NULL
9db632fa-e3b5-4cfb-9491-21ad19fd5a09;Magyarország;6400;Kiskunhalas;Petőfi utca 4.;NULL;NULL;main_company101827;34;6400 Kiskunhalas, Petőfi utca 4.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;46.424350;19.480540;NULL
9db8d567-3822-46a8-a136-3900e20a1542;Magyarország;2615;Csővár;Mikszáth út 34/A;NULL;NULL;main_company104464;38;2615 Csővár, Mikszáth út 34/A;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.812882;19.322535;NULL
9dbb39d1-5e7e-4055-a7e6-812bb2a9cf43;Magyarország;7632;Pécs;Rózsa u. 2.;NULL;NULL;main_company101700;263;7632 Pécs, Rózsa u. 2.;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1lsYkL;46.051472;18.226254;NULL
9dbd157e-7b69-4915-b07b-81015880e144;Magyarország;3525;Miskolc;Kossuth utca 1.;NULL;NULL;main_company105241;35;3525 Miskolc, Kossuth utca 1.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9dc37fdf-8d56-457b-b7fe-310a310d292e;Magyarország;6000;Kecskemét;Petőfi S. u. 1.;NULL;NULL;main_company103248;379;6000 Kecskemét, Petőfi S. u. 1.;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU14lUkg;46.905817;19.687371;NULL
9dc53f5f-ab23-4289-8898-b4c7549ee9e1;Magyarország;4069;Egyek;Fő tér 6/3.;NULL;NULL;main_company102800;38;4069 Egyek, Fő tér 6/3.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.632196;20.887729;NULL
9dcc02e6-6fb6-4a33-999b-7fb51a90c088;Magyarország;1028;Budapest;Vadalma utca 16.;NULL;NULL;main_company101246;40;1028 Budapest, Vadalma utca 16.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.552253;18.954688;NULL
9dd944c4-1420-4c5d-913a-f14c058f4cb6;Magyarország;8571;Bakonykoppány;Petöfi u.24;NULL;NULL;main_company106335;26;8571 Bakonykoppány, Petöfi u.24;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.330137;17.686130;NULL
9de0a8f4-b5a6-40e3-9f20-40b92e99e6a2;Magyarország;9800;Vasvár;Március 15 tér 1.;NULL;NULL;main_company106245;38;9800 Vasvár, Március 15 tér 1.;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.048989;16.800005;NULL
9de90a9d-b562-4944-95f5-0d575e601885;Magyarország;7384;Baranyajenő;Szabadság utca 67/A;NULL;NULL;main_company106642;75;7384 Baranyajenő, Szabadság utca 67/A;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1HtN4w;46.271201;18.044867;NULL
9df48ce0-f00c-4a3e-a17a-6d5170aca39e;Magyarország;3980;Sátoraljaújhely;Széchenyi tér 9.;NULL;NULL;main_company102106;252;3980 Sátoraljaújhely, Széchenyi tér 9.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1cBQLo;48.394775;21.655757;NULL
9dfc13da-a678-4981-a978-b8e9aafba575;Magyarország;9423;Ágfalva;Fő utca 77;NULL;NULL;main_company102621;352;9423 Ágfalva, Fő utca 77;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1x2N5D;47.690631;16.513052;NULL
9dfe89c1-9a9c-4704-9b92-e4474dbba66a;Magyarország;2440;Százhalombatta;Kodály Zoltán stny. 32.;NULL;NULL;main_company100994;252;2440 Százhalombatta, Kodály Zoltán stny. 32.;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1GQGRp;47.312644;18.904045;NULL
9dfeb9d1-ebf3-47a4-998d-1570960c89f9;Magyarország;7732;Fazekasboda;Szabadság utca 1/A;NULL;NULL;main_company106718;29;7732 Fazekasboda, Szabadság utca 1/A;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1Mqq9C;46.120738;18.482728;NULL
9dfedc01-c6a6-4f91-a3bd-906424b0423c;Magyarország;8272;Balatoncsicsó;Liliom utca13;NULL;NULL;main_company104757;179;8272 Balatoncsicsó, Liliom utca13;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1GPZDh;46.927832;17.669342;NULL
9e0393f5-09fd-445a-85db-09ad1d4a0506;Magyarország;2060;Bicske;Kossuth Lajos út 2;NULL;NULL;main_company103069;553;2060 Bicske, Kossuth Lajos út 2;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1BLOWt;47.492838;18.633690;NULL
9e07090c-bff3-42df-ac60-c66e2a798bff;Magyarország;6729;Szeged;Szabadkai út 47.;NULL;NULL;main_company102382;286;6729 Szeged, Szabadkai út 47.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1dTXwq;46.237244;20.110290;NULL
9e07aaa4-c686-4d28-91c8-991eb0c7b1ff;Magyarország;7981;Nemeske;Görösgalpuszta 4.;NULL;NULL;main_company104276;177;7981 Nemeske, Görösgalpuszta 4.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1tEYxo;46.034444;17.710377;NULL
9e0a1db9-b9f4-4fa5-af64-f7394e6e1478;Magyarország;2840;OROSZLÁNY;RÁKÓCZI FERENC ÚT 47/A.;NULL;NULL;main_company106081;358;2840 OROSZLÁNY, RÁKÓCZI FERENC ÚT 47/A.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1hDktW;47.488692;18.316805;NULL
9e0a5a9e-8473-4242-81c7-88c9b90f7d39;Magyarország;4087;Hajdúdorog;Nánási ut 14;NULL;NULL;main_company102843;41;4087 Hajdúdorog, Nánási ut 14;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.817031;21.497400;NULL
9e0ba583-6af3-410a-8c99-203b41c28663;Magyarország;9243;Várbalog;Győzelem utca 3.;NULL;NULL;main_company105992;34;9243 Várbalog, Győzelem utca 3.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.836811;17.076445;NULL
9e10634b-aa45-4001-842f-0cf34ddd5697;Magyarország;3892;HEJCE;FŐ;NULL;NULL;main_company104573;153;3892 HEJCE, FŐ;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU16qJou;48.425588;21.283109;NULL
9e1348a4-2685-4af2-ad54-e10fcd648baa;Magyarország;1026;Budapest;Kis u. 1.;NULL;NULL;main_company900016;6;1026 Budapest, Kis u. 1.;NULL;NULL;NULL;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU134569;0.000000;0.000000;NULL
9e17c6e5-41c3-4693-b1a7-5a0979a9835c;Magyarország;9400;Sopron;Házhegyi erdő 4.;NULL;NULL;main_company102588;34;9400 Sopron, Házhegyi erdő 4.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.679422;16.538833;NULL
9e18a4b2-12dd-4ce9-8070-3d660690992a;Magyarország;9400;Sopron;Lackner Kristóf utca 9.;NULL;NULL;main_company102623;377;9400 Sopron, Lackner Kristóf utca 9.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1mS4RD;47.688301;16.587049;NULL
9e209f62-341e-43bf-96da-8ec78c075d19;Magyarország;7633;Pécs;Ybl Miklós utca 7/b;NULL;NULL;main_company100413;314;7633 Pécs, Ybl Miklós utca 7/b;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1bePtv;46.064507;18.199861;NULL
9e21c8e3-4239-4d44-be1e-d1a6aa2aa6a4;Magyarország;1144;Budapest;Rákosfalva park 3;NULL;NULL;main_company100069;636;1144 Budapest, Rákosfalva park 3;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1UGV0w;47.506577;19.145570;NULL
9e25b8e1-0e68-495e-a24e-b3c4fffd9024;Magyarország;2400;Dunaújváros;Szórád Márton út 6/A;NULL;NULL;main_company102438;274;2400 Dunaújváros, Szórád Márton út 6/A;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1ZvzBF;46.958977;18.936074;NULL
9e3b3470-db17-497e-add1-d5f777941c6d;Magyarország;8719;Böhönye;Fő út 16;NULL;NULL;main_company103602;325;8719 Böhönye, Fő út 16;NULL;NULL;Somogy;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU13W36I;46.406591;17.388614;NULL
9e3b8a4d-36a2-4897-918d-4521d3cb63b3;Magyarország;3200;Gyöngyös;Kócsag Úti Üzletsor;NULL;NULL;main_company102935;198;3200 Gyöngyös, Kócsag Úti Üzletsor;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1DZ4lY;47.777777;19.914356;NULL
9e3eb7b0-d564-4d34-b2a4-8b40ccd2655c;Magyarország;5000;Szolnok;Alvégi utca 11.;NULL;NULL;main_company103818;28;5000 Szolnok, Alvégi utca 11.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.156477;20.168654;NULL
9e4463de-30e0-4f66-9fb4-4fec548481f6;Magyarország;8700;Marcali;Marczali Henrik utca 1/D;NULL;NULL;main_company102011;305;8700 Marcali, Marczali Henrik utca 1/D;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1f5TxH;46.582794;17.410955;NULL
9e52e98c-77e9-41e9-beeb-2f9877e61621;Magyarország;8065;Nagyveleg;Kossuth ut 1;NULL;NULL;main_company105322;120;8065 Nagyveleg, Kossuth ut 1;NULL;NULL;Fejér;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1fjy20;47.360661;18.109785;NULL
9e559cbf-7c77-4c52-8f8d-e6f8dd1bde93;Magyarország;8495;Csögle;Rákóczi u. 195/A;NULL;NULL;main_company104977;194;8495 Csögle, Rákóczi u. 195/A;NULL;NULL;Veszprém;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1tfByg;47.222162;17.253900;NULL
9e562884-0c89-4cb2-9139-d5ff879c30bb;Magyarország;7252;Attala;Petőfi Sándor utca 24.;NULL;NULL;main_company106129;153;7252 Attala, Petőfi Sándor utca 24.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1GlCZF;46.376747;18.068463;NULL
9e5a872c-dfec-4d28-9551-c2ba7b08ec99;Magyarország;3752;Szendrő;Fő utca 15.;NULL;NULL;main_company106188;23;3752 Szendrő, Fő utca 15.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.404837;20.726823;NULL
9e5a8d24-67b8-4150-a217-b31b3fdf7eb3;Magyarország;3500;Miskolc;Teszt u.3;NULL;NULL;main_company900003;6;3500 Miskolc, Teszt u.3;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9e5c33d3-c925-4898-a84d-9e01b7bf411f;Magyarország;3240;Parád;Kossuth L. út 101.;NULL;NULL;main_company104200;34;3240 Parád, Kossuth L. út 101.;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9e5de7c3-247f-4289-85ad-9e79b357b07f;Magyarország;8900;Zalaegerszeg;Vizslaparki út 44/a;NULL;NULL;main_company104127;350;8900 Zalaegerszeg, Vizslaparki út 44/a;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1G5iP9;46.838402;16.835789;NULL
9e6358d6-985b-44a6-b6f3-fc114d853f7a;Magyarország;2764;Tápióbicske;Kossuth Dűlő 1/A;NULL;NULL;main_company103287;45;2764 Tápióbicske, Kossuth Dűlő 1/A;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.369677;19.694888;NULL
9e63bce8-f299-4f81-9ff4-9515f8876fb1;Magyarország;2510;Dorog;Bécsi út.1643/1.hrsz.;NULL;NULL;main_company100951;261;2510 Dorog, Bécsi út.1643/1.hrsz.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1valxo;47.719940;18.727429;NULL
9e7968c5-3bfb-453c-9fd8-b39e7fc6f23b;Magyarország;6723;Szeged;Hajós utca 6/B.;NULL;NULL;main_company102303;36;6723 Szeged, Hajós utca 6/B.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.260315;20.164514;NULL
9e81de64-2872-4733-8438-f9df57032d34;Magyarország;1214;Budapest;Vénusz utca 13-15.;NULL;NULL;main_company101589;597;1214 Budapest, Vénusz utca 13-15.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1Bg4QE;47.411033;19.060521;NULL
9e84d5b6-161c-4e19-aa89-c4f71141a029;Magyarország;3300;Eger;Törvényház út 7.;NULL;NULL;main_company104908;49;3300 Eger, Törvényház út 7.;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;47.899114;20.370818;NULL
9e87757d-1739-4767-b1c2-eeb5bdb152b5;Magyarország;9782;Nemesrempehollós;Petőfi S. utca 40.;NULL;NULL;main_company106252;109;9782 Nemesrempehollós, Petőfi S. utca 40.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU13Vn5I;47.093177;16.680508;NULL
9e8fe913-d4ce-4bc4-a896-583fbc0032b4;Magyarország;4224;Hajdúböszörmény;Boda Katalin utca 10 sz;NULL;NULL;main_company100689;184;4224 Hajdúböszörmény, Boda Katalin utca 10 sz;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1s2vI;47.632589;21.605360;NULL
9e920583-75d7-433c-9690-dc16c531162f;Magyarország;7441;Magyaregres;Rákóczi Ferenc utca 1.;NULL;NULL;main_company104617;226;7441 Magyaregres, Rákóczi Ferenc utca 1.;NULL;NULL;Somogy;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1wXuCG;46.458240;17.772895;NULL
9e93b298-cae9-46a6-afe2-c45c04708bca;Magyarország;7924;Somogyviszló;Kossuth u 36;NULL;NULL;main_company104449;41;7924 Somogyviszló, Kossuth u 36;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.113559;17.762665;NULL
9e97e296-310b-49b4-8d49-977084721013;Magyarország;4400;Nyíregyháza;Csillag utca 44/a;NULL;NULL;main_company100386;31;4400 Nyíregyháza, Csillag utca 44/a;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;47.951232;21.720906;NULL
9e9c11bb-2477-4d7d-a634-de2317c9d1fa;Magyarország;8437;Bakonypölöske;Petőfi ut 86;NULL;NULL;main_company104755;32;8437 Bakonypölöske, Petőfi ut 86;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9e9dfaa6-4fb9-4931-8328-915ff9e6b299;Magyarország;7400;Kaposvár;Jutai út 43. 1/3;NULL;NULL;main_company103659;32;7400 Kaposvár, Jutai út 43. 1/3;NULL;NULL;Somogy;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.371749;17.767603;NULL
9ea665b7-4ee3-48cf-b8c6-ad99bf0613e7;Magyarország;6000;Kecskemét;Horog utca 9;NULL;NULL;main_company101863;37;6000 Kecskemét, Horog utca 9;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;46.902851;19.692859;NULL
9ead501b-4df1-4c2b-839c-83ef811b1a71;Magyarország;1205;Budapest;Jókai Mór utca 48/A;NULL;NULL;main_company101961;408;1205 Budapest, Jókai Mór utca 48/A;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1xH4of;47.445019;19.109802;NULL
9eae9191-bc4f-4d9c-bfbd-64e4ce68c0cf;Magyarország;1105;Budapest;Kápolna utca 15.;NULL;NULL;main_company101858;247;1105 Budapest, Kápolna utca 15.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1gW84g;47.481809;19.131165;NULL
9eb98f46-2349-4a7d-897a-0e18d632a371;Magyarország;4492;Dombrád;Dolgozók útja 6.;NULL;NULL;main_company105416;221;4492 Dombrád, Dolgozók útja 6.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1mIyKG;48.233381;21.929741;NULL
9ebbdc2f-f73d-4a0f-ad5d-f55e82b3b181;Magyarország;6500;Baja;Budai Nagy Antal utca 36.;NULL;NULL;main_company101854;40;6500 Baja, Budai Nagy Antal utca 36.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;46.193536;18.950237;NULL
9ec0b872-44bd-4d9f-a75c-5fe89c46f4f5;Magyarország;2013;Pomáz;Beniczky utca 74.;NULL;NULL;main_company101112;385;2013 Pomáz, Beniczky utca 74.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1h9zdN;47.650483;19.006932;NULL
9ec4e6b0-8879-4f2a-9591-7462d41857a5;Magyarország;7228;Döbrököz;Széchenyi utca 1/a;NULL;NULL;main_company105407;156;7228 Döbrököz, Széchenyi utca 1/a;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1wIClY;46.420716;18.244816;NULL
9ec69c1e-d195-4aa6-b1a6-f2d3b4e7bdb5;Magyarország;6230;Soltvadkert;Bocskai István utca 34.;NULL;NULL;main_company101749;28;6230 Soltvadkert, Bocskai István utca 34.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9ecbc673-4a52-4715-a589-ba52cccfc300;Magyarország;4267;Penészlek;Táncsics Mihály utca 15;NULL;NULL;main_company105473;146;4267 Penészlek, Táncsics Mihály utca 15;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1vkkhp;47.637072;22.150985;NULL
9ecfa7c3-f265-433c-be33-d9ca762c5500;Magyarország;4833;Tiszaadony;Szondy utca 1/A;NULL;NULL;main_company106835;35;4833 Tiszaadony, Szondy utca 1/A;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1zyBrQ;48.221954;22.291009;NULL
9ed1b562-3582-422c-8869-b8387c3b900c;Magyarország;4737;Kisnamény;Fő út 63.;NULL;NULL;main_company104661;78;4737 Kisnamény, Fő út 63.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1IQb4E;47.954100;22.698530;NULL
9ed5d940-4309-4b15-89a7-a9d926ea527a;Magyarország;8771;Hahót;Deák Ferenc út 88.;NULL;NULL;main_company105972;200;8771 Hahót, Deák Ferenc út 88.;NULL;NULL;Zala;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1fZXyb;46.647992;16.922913;NULL
9ed7dd6f-b9ef-452f-a86a-a063f124b6e5;Magyarország;7623;Pécs;Megyeri út 26;NULL;NULL;main_company101721;31;7623 Pécs, Megyeri út 26;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.066906;18.213263;NULL
9eeaa55b-eca4-4d9c-9c28-ab105875e35c;Magyarország;9700;Szombathely;Komlósi Ferenc u. 37.;NULL;NULL;main_company103952;13;9700 Szombathely, Komlósi Ferenc u. 37.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.245811;16.582938;NULL
9eeddcd1-6afe-45bc-8c6e-4b827b8e6313;Magyarország;6700;Szeged;Teszt u.5;NULL;NULL;main_company900005;6;6700 Szeged, Teszt u.5;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9ef32742-795a-48b5-8789-daae704c1363;Magyarország;6425;Bácsszőlős;Szent István utca 31.;NULL;NULL;main_company106451;156;6425 Bácsszőlős, Szent István utca 31.;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1tm9JE;46.130539;19.411612;NULL
9f03768e-6ed6-4594-b012-959394f94212;Magyarország;2400;Dunaújváros;Garázsépület hrsz. 682/2/A-B;NULL;NULL;main_company102497;282;2400 Dunaújváros, Garázsépület hrsz. 682/2/A-B;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1vwXFQ;46.956336;18.935642;NULL
9f0787a5-570b-4010-a6c5-70cb6c88a7f7;Magyarország;3525;Miskolc;Ady Endre utca. 9.;NULL;NULL;main_company102088;280;3525 Miskolc, Ady Endre utca. 9.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1rADwL;48.104225;20.790516;NULL
9f0b93d9-a82e-43b8-ad2d-a54443ad4931;Magyarország;2040;Budaörs;Budapesti út 124.;NULL;NULL;main_company103882;409;2040 Budaörs, Budapesti út 124.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1Lej9k;47.462959;18.979939;NULL
9f0c1d8d-f4aa-41cf-a17e-a440434ad477;Magyarország;5000;Szolnok;Nyúl út 38.;NULL;NULL;main_company103869;46;5000 Szolnok, Nyúl út 38.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;46.984597;20.243042;NULL
